id,Age,Income,Customer_Days,Kidhome,Teenhome,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmpLast,Complain,marital_Divorced,marital_Married,marital_Single,marital_Together,marital_Widow,education_2ndCycle,education_Basic,education_Graduation,education_Master,education_PhD
1838,49,70886,2417,1,0,65,407,70,239,103,88,53,1,5,4,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1839,38,69109,2756,0,0,10,823,25,459,124,29,95,1,6,6,7,4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
1840,47,60208,2789,1,1,13,488,23,71,15,0,59,11,8,3,7,7,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1841,52,32889,2455,1,1,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1842,36,34738,2208,1,0,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1843,49,30538,2795,1,0,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1844,43,82326,2270,0,0,30,938,142,754,159,81,183,1,5,10,6,2,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
1845,53,26642,2279,1,0,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1846,56,69932,2541,0,1,97,412,172,153,150,105,57,2,7,6,11,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1847,48,44503,2233,1,1,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1848,72,60200,2702,0,1,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1849,68,49638,2230,0,1,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1850,33,23830,2301,0,0,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1851,61,33051,2841,0,0,15,100,71,243,108,94,219,3,9,1,8,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1852,62,72905,2318,0,0,52,407,114,445,181,165,203,1,3,7,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1853,69,69702,2654,0,1,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1854,45,70300,2508,1,0,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1855,36,70643,2781,0,0,66,1218,107,304,23,143,33,1,5,8,4,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1856,51,30396,2219,1,0,22,15,0,6,0,1,12,2,1,1,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1857,52,50616,2231,0,1,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1858,51,62772,2565,0,1,74,581,49,157,43,8,108,1,5,6,11,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1859,35,30298,2200,0,0,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1860,36,52413,2762,1,0,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1861,63,44155,2320,1,1,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1862,49,86979,2393,0,0,67,584,100,835,65,83,35,1,5,5,5,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1863,45,76532,2452,1,1,38,355,30,177,90,138,30,4,9,5,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1864,38,42081,2647,1,0,86,175,10,110,54,6,27,2,6,3,4,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1865,32,67546,2826,0,0,90,864,134,768,150,38,172,1,4,10,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1866,31,88420,2217,0,0,87,957,153,612,99,95,153,1,4,7,8,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1867,35,31158,2677,1,0,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1868,52,61671,2185,0,1,23,641,7,56,0,0,28,8,10,4,6,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1869,46,69719,2193,0,0,99,273,86,208,177,14,43,1,2,3,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1870,71,49160,2411,0,1,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1871,42,24882,2817,1,0,52,1,4,10,29,0,36,1,1,1,2,6,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1872,66,90933,2249,0,0,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1873,75,113734,2191,0,0,9,6,2,3,1,262,3,0,27,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1874,70,59292,2540,0,1,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1875,56,45759,2650,1,1,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1876,37,22148,2236,0,0,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1877,33,73395,2262,0,0,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1878,49,29819,2407,1,0,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1879,52,45688,2314,0,1,20,279,0,18,0,0,9,2,3,1,8,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1880,66,62820,2573,0,0,51,398,61,265,138,61,53,1,3,4,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1881,49,60491,2455,0,1,81,637,47,237,12,19,76,4,6,11,7,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1882,34,33235,2303,1,0,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1883,61,35701,2626,0,0,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1884,40,31535,2435,1,0,95,15,4,13,0,0,19,1,1,1,2,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1885,60,92556,2229,0,0,32,493,183,352,184,23,28,0,3,5,13,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1886,50,67384,2755,0,1,32,957,40,175,158,53,107,2,7,8,5,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
1887,49,80573,2782,0,0,85,829,138,430,60,92,15,1,4,6,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1888,53,77870,2835,0,1,93,1017,50,500,65,50,133,3,5,5,5,8,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
1889,57,52278,2679,0,1,24,953,0,71,0,0,174,6,10,5,10,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1890,52,57107,2833,0,1,44,159,0,120,0,0,137,7,4,4,8,8,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
1891,30,18929,2657,0,0,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1892,39,36038,2553,1,0,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1893,44,20180,2653,0,0,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1894,55,34230,2709,1,1,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1895,43,31878,2166,0,1,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1896,48,70932,2320,0,1,57,200,193,100,46,185,185,2,6,2,12,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1897,64,91249,2776,0,0,84,1324,27,119,71,108,27,0,7,9,6,4,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0
1898,77,77598,2430,0,0,53,1193,33,281,129,66,33,1,7,5,13,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1899,61,80982,2696,1,1,48,505,137,401,104,22,22,3,11,5,11,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
1900,43,22701,2456,1,0,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1901,51,55212,2742,0,1,65,1103,0,45,0,0,34,3,4,2,11,8,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1902,50,70617,2530,0,0,45,353,61,753,40,46,27,1,3,3,7,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1903,63,64849,2752,0,0,42,652,48,350,94,84,108,1,9,3,6,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1904,55,62694,2536,1,1,29,379,6,157,25,91,91,5,9,3,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1905,46,61917,2380,1,1,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1906,73,67472,2433,0,1,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1907,38,21059,2332,1,0,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1908,52,29543,2248,2,0,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1909,69,75903,2606,0,1,50,340,108,185,130,38,100,2,6,6,9,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1910,45,34984,2820,1,1,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1911,64,54998,2635,0,1,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1912,71,54356,2746,0,1,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1913,61,34242,2257,0,1,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1914,47,25410,2461,1,0,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1915,36,73356,2302,0,0,56,1050,14,322,0,14,112,1,5,11,5,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
1916,70,28320,2690,0,1,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1917,43,23763,2850,1,0,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1918,36,72570,2224,0,0,67,274,83,216,151,141,224,1,4,6,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1919,44,34529,2812,1,0,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1920,69,70792,2667,0,0,82,344,45,654,104,11,114,2,3,4,10,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1921,38,63211,2763,0,0,3,145,193,459,205,26,145,2,3,8,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1922,46,83891,2168,0,1,24,217,38,350,111,85,15,1,4,7,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1923,52,36065,2614,1,1,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1924,66,39898,2661,0,1,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1925,80,51141,2515,0,0,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1926,44,56939,2443,0,1,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1927,69,80872,2207,0,0,60,483,72,567,94,12,108,1,4,4,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1928,44,72335,2844,0,0,2,1285,105,653,28,21,0,1,10,4,8,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1929,56,61798,2377,0,0,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1930,70,76842,2216,0,0,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1931,44,29478,2322,1,0,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1932,64,46998,2774,0,1,55,172,41,86,45,6,27,5,5,3,5,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1933,30,96843,2591,0,0,60,448,71,951,40,17,17,1,6,11,10,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
1934,70,56551,2212,1,1,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1935,55,70053,2520,0,1,38,512,53,98,81,179,89,3,8,5,10,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1936,58,71670,2514,0,0,8,1462,16,128,0,0,160,1,5,3,6,6,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1
1937,42,44359,2171,1,1,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1938,68,40887,2578,1,1,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1939,54,48877,2334,0,1,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1940,73,74485,2468,0,0,58,499,149,815,173,49,49,1,6,7,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1941,48,64474,2409,0,1,59,381,35,172,56,86,93,2,8,2,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1942,57,77226,2280,0,1,29,631,43,239,128,76,21,2,6,8,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1943,71,72643,2646,0,0,60,526,80,553,123,94,53,1,3,10,7,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1944,42,85738,2316,0,0,41,913,26,376,17,26,13,1,3,6,11,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1945,54,55686,2659,0,1,27,673,0,199,37,47,26,2,6,3,5,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1946,37,39062,2255,1,0,28,23,0,9,0,0,12,1,1,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1947,49,34600,2703,1,1,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1948,45,40794,2607,0,1,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1949,49,54690,2393,1,1,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1950,51,4428,2426,0,1,0,16,4,12,2,4,321,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1951,57,32632,2855,0,0,32,63,151,137,153,19,53,2,4,4,8,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1952,52,38236,2441,1,1,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1953,41,36781,2239,1,0,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1954,36,31385,2730,1,0,56,3,2,12,0,1,9,1,1,0,2,8,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1955,36,24570,2646,1,0,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1956,46,25509,2808,1,0,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1957,69,94642,2296,0,0,35,879,143,797,106,143,143,0,5,7,9,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1958,58,58646,2543,0,1,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1959,45,53201,2661,1,1,49,280,7,81,20,0,27,8,6,3,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1960,63,21994,2711,0,1,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1961,42,57113,2667,1,1,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1962,29,51373,2531,0,0,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1963,34,23477,2410,1,0,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1964,64,58116,2236,0,1,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1965,57,72968,2354,0,0,8,1092,37,592,145,37,55,1,5,5,8,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1966,49,39791,2617,0,1,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1967,73,91712,2414,0,0,47,1276,24,746,94,29,48,0,9,7,11,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
1968,62,94472,2246,0,1,75,1017,33,417,108,100,16,1,5,5,5,5,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1969,60,13672,2597,1,1,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1970,40,96547,2196,0,0,4,448,21,125,52,101,62,0,7,6,8,2,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1971,45,79205,2828,0,0,73,504,23,117,179,28,44,1,6,5,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1972,45,56559,2710,0,1,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1973,47,32644,2688,1,0,38,239,3,141,0,7,23,4,7,1,6,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1974,40,67506,2337,0,1,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1975,50,24206,2637,1,0,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1976,53,28420,2346,1,0,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1977,50,22979,2820,1,0,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1978,54,33279,2176,0,0,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1979,48,46423,2443,1,1,6,68,0,16,0,0,8,3,2,0,4,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1980,43,30368,2393,0,1,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1981,50,63684,2739,0,1,61,575,80,428,208,93,80,3,8,4,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1982,56,41638,2660,0,1,68,315,0,31,4,0,91,4,5,5,3,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1983,61,68805,2444,0,1,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1984,54,65814,2278,0,1,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1985,62,71964,2564,0,0,81,587,51,932,180,34,86,1,5,6,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1986,34,39146,2659,1,0,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1987,43,96876,2486,0,0,79,908,43,735,40,194,21,1,7,7,9,2,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
1988,39,34445,2677,0,0,92,228,122,122,208,129,30,6,11,2,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1989,62,68281,2850,0,0,31,995,112,417,42,48,41,1,2,9,13,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1990,45,37284,2616,1,1,46,11,1,2,2,1,6,1,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1991,37,36790,2644,0,0,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1992,53,27943,2599,1,1,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1993,69,22263,2250,1,1,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1994,48,30261,2801,1,2,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1995,42,28587,2296,1,0,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1996,38,43815,2609,1,0,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1997,64,48195,2318,1,1,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1998,68,77027,2303,0,1,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1999,55,71322,2657,0,1,57,753,43,226,69,10,204,2,8,5,13,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2000,41,32765,2285,1,0,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2001,55,29672,2633,1,1,6,9,1,3,0,4,8,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2002,67,23272,2414,0,0,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2003,71,49912,2819,0,1,5,520,8,223,32,49,42,4,10,5,7,8,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
2004,35,7500,2856,1,0,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2005,73,68117,2635,0,1,80,618,44,215,0,17,36,2,11,8,4,6,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2006,65,67225,2374,0,1,4,315,35,322,46,7,143,3,7,2,11,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2007,44,17649,2388,1,0,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2008,45,55914,2585,0,1,32,384,60,364,119,101,232,4,11,6,8,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2009,36,40059,2433,1,0,82,110,29,92,28,10,145,1,6,2,3,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2010,70,60905,2365,0,1,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011,43,75330,2792,1,1,94,555,82,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2012,69,60689,2552,0,1,23,240,90,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2013,36,38680,2617,1,0,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2014,38,61416,2665,0,0,25,848,154,323,201,61,78,1,10,3,10,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015,29,49767,2582,0,0,92,202,47,197,55,42,149,1,5,4,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016,50,83273,2801,1,2,98,433,89,650,16,102,102,10,4,6,9,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2017,39,29009,2371,1,0,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2018,41,45057,2369,1,0,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2019,49,37150,2815,1,0,80,167,37,64,49,34,116,8,4,3,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2020,50,43020,2370,1,0,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2021,61,53154,2179,0,1,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2022,47,65308,2450,0,0,60,713,0,264,120,80,34,1,7,8,12,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2023,50,76467,2840,1,0,44,676,161,426,210,44,58,2,2,5,5,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2024,73,81044,2343,0,0,0,450,26,535,73,98,26,1,5,6,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
2025,69,32871,2636,1,1,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
